Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,23.410000,23.719999,23.410000,23.490000,19.570810,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,19.604137,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,19.895739,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,20.229006,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,20.253996,12558800
2015-03-18,24.510000,24.900000,24.150000,24.709999,20.587257,14551700
2015-03-19,24.900000,25.150000,24.629999,24.660000,20.545601,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,20.637247,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,20.662241,9110900
2015-03-24,24.610001,24.700001,24.450001,24.500000,20.412298,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,19.312532,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,19.329197,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,19.112576,20264000
2015-03-30,22.780001,23.299999,22.780001,23.250000,19.370852,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,19.562477,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,19.354189,13314800
2015-04-02,23.620001,23.830000,23.580000,23.690001,19.737440,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,19.612467,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,19.487495,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,19.329197,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,19.529150,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,19.579140,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,19.437506,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,19.312532,13787000
2015-04-15,23.160000,23.639999,23.090000,23.510000,19.587473,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,19.362520,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,19.345858,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,19.387516,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,19.437506,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,19.862413,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,20.245663,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,20.753887,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,21.170467,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,20.837206,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,20.653910,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,20.362309,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,20.612253,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,20.262329,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,20.237333,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,20.370640,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,20.303986,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,20.453955,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,20.303986,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,20.312319,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,20.362309,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,20.337309,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,20.462286,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,20.337309,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,20.487278,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,20.478949,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,20.195675,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,20.162350,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,20.212341,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,20.495611,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,20.370640,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,20.229006,13170000
2015-06-01,24.180000,24.240000,23.930000,24.139999,20.112360,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,19.720778,12267300
2015-06-03,23.780001,23.799999,23.480000,23.660000,19.712446,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,19.145901,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,19.045921,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,18.870960,9155900
2015-06-09,22.870001,23.100000,22.709999,22.830000,19.020927,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,19.437506,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,19.587473,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,19.720778,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,19.379187,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,19.645794,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,19.662458,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,19.795761,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,19.495827,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,19.862413,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,19.937397,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,19.912403,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,20.062370,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,19.687452,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,19.234390,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,19.518009,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,19.707087,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,19.896166,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,19.715685,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,19.732870,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,19.105478,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,19.096882,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,19.397690,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,19.646927,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,19.595360,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,19.389093,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,19.535198,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,19.793032,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,19.681305,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,19.664114,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,19.096882,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,19.174231,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,18.598404,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,18.589809,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,18.804668,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,19.002344,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,19.509418,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,19.002344,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,18.667158,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,18.435108,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,18.572620,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,18.289003,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,18.074141,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,18.572620,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,17.902254,18685200
2015-08-12,20.530001,20.780001,20.180000,20.750000,17.833500,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,17.653013,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,17.515501,11355400
2015-08-17,19.900000,20.309999,19.690001,20.280001,17.429556,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,17.214695,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,17.111565,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,16.853729,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,16.226334,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,16.123201,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,16.123201,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,16.716217,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,17.137346,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,17.188911,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,17.085781,9081400
2015-09-01,19.350000,19.760000,19.250000,19.410000,16.681839,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,17.137346,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,17.249073,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,16.905296,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,17.231884,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,17.085781,10318700
2015-09-10,19.799999,19.910000,19.270000,19.700001,16.931082,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,17.102968,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,17.223291,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,17.524097,11469800
2015-09-16,20.709999,20.750000,20.459999,20.670000,17.764744,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,17.756145,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,17.713175,14057800
2015-09-21,20.530001,20.719999,20.400000,20.530001,17.644421,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,17.145939,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,17.197506,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,17.180317,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,17.231884,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,16.870918,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,17.094374,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,17.833500,12400200
2015-10-01,20.950001,21.000000,20.600000,20.860001,17.928036,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,17.842093,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,18.392136,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,18.246031,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,18.847643,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,19.122667,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,18.864832,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,18.985153,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,18.856237,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,19.200014,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,18.864832,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,19.045315,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,19.105478,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,19.174231,6718400
2015-10-21,22.330000,22.450001,22.139999,22.219999,19.096882,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,19.346123,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,19.311745,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,19.045315,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,19.079695,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,18.976559,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,18.753103,7939100
2015-10-30,21.840000,22.070000,21.650000,21.959999,18.873423,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,18.993748,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,19.569576,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,20.239944,14372000
2015-11-05,23.230000,23.230000,22.950001,22.980000,19.750061,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,19.612549,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,19.732870,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,19.346123,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,19.406282,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,19.114071,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,18.813265,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,19.208611,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,19.354717,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,19.354717,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,19.483631,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,19.621143,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,19.397690,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,19.337528,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,19.389093,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,19.294556,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,19.560982,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,20.007898,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,19.930544,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,19.707087,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,20.033678,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,19.973516,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,19.836006,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,19.535198,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,19.466444,7171900
2015-12-11,22.420000,22.559999,22.160000,22.180000,19.062506,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,19.096882,7898600
2015-12-15,22.420000,22.900000,22.420000,22.820000,19.612549,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,19.904760,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,19.732870,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,19.707087,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,19.724277,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,19.818815,4553900
2015-12-23,23.200001,23.209999,22.969999,23.080000,19.836006,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,19.896166,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,19.775843,3100100
2015-12-29,23.070000,23.230000,22.980000,23.080000,19.836006,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,19.664114,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,19.552385,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,18.985153,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,18.864832,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,18.340570,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,18.134302,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,17.885065,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,17.988195,9771200
2016-01-12,21.230000,21.240000,20.510000,20.750000,17.833500,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,17.601446,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,18.753103,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,18.134302,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,18.615595,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,18.125708,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,18.331976,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,18.847643,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,18.727320,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,18.555429,7709700
2016-01-27,21.719999,22.000000,21.610001,21.680000,18.632782,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,18.589809,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,19.208611,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,19.303148,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,19.389093,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,19.698494,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,19.964922,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,19.552385,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,19.595360,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,19.389093,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,19.165636,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,18.907801,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,19.114071,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,20.059464,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,20.317293,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,20.454803,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,20.437616,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,20.592316,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,20.111029,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,20.128218,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,20.360268,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,20.429022,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,20.239944,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,21.125174,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,21.159552,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,21.107986,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,21.185333,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,21.228308,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,21.185333,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,21.262686,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,21.262686,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,21.786949,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,21.675217,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,21.383005,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,22.156507,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,22.147915,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,22.379965,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,22.285425,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,22.182291,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,22.070564,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,22.113539,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,22.027592,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,22.319803,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,22.740931,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,22.517475,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,22.448721,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,22.216669,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,21.924456,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,22.018997,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,21.804138,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,21.726786,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,21.924456,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,21.976023,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,22.491692,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,21.743973,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,21.881485,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,21.915861,6507600
2016-04-19,25.520000,25.670000,25.150000,25.160000,21.623652,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,21.589273,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,21.623652,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,21.546305,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,21.494736,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,21.494736,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,21.701002,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,20.764206,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,20.274324,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,20.360268,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,20.042274,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,20.128218,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,20.196972,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,20.119623,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,20.085245,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,20.102434,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,19.956327,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,19.758656,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,19.612549,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,19.861790,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,19.724277,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,20.214163,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,19.982111,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,20.549345,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,20.858746,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,21.030634,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,21.159552,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,21.305656,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,21.314251,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,21.245495,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,21.701002,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,21.640841,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,21.941647,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,21.890079,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,22.397152,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,22.629202,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,22.543259,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,22.225264,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,22.027592,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,21.976023,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,22.208075,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,22.225264,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,22.216669,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,22.663582,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,22.852659,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,22.809687,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,23.041739,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,22.070564,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,22.212795,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,22.533943,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,23.015665,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,23.399261,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,23.666887,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,23.426025,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,23.327896,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,23.470629,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,23.845301,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,24.264578,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,24.059401,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,23.988037,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,24.184294,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,24.095083,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,24.657097,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,24.327026,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,24.576809,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,24.514360,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,24.746304,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,24.853354,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,25.272631,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,25.067453,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,25.103134,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,24.781984,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,25.531334,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,25.120977,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,25.120977,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,25.335073,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,25.682989,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,25.950611,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,26.227158,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,26.066584,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,25.995216,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,26.084421,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,26.218235,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,25.941690,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,25.852480,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,26.013056,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,25.549175,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,25.335073,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,25.424282,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,25.326155,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,25.513493,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,25.549175,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,25.602699,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,25.531334,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,25.638384,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,25.834639,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,25.995216,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,26.307446,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,26.601828,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,26.575069,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,25.504572,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,25.861401,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,25.415363,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,25.531334,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,26.030901,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,25.790037,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,26.699959,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,26.673193,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,27.208445,8097200
